"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_159825","B/New York/1013/1995",NA,1994,3,"01","North America","United States","RhMK1"
"EPI_ISL_159824","B/New York/1012/1995",NA,1994,3,"02","North America","United States","RhMK1"
"EPI_ISL_159823","B/New York/1011/1995",NA,1994,2,"22","North America","United States","RhMK2"
"EPI_ISL_159822","B/New York/1010/1995",NA,1994,2,"22","North America","United States","RhMK2"
"EPI_ISL_159821","B/New York/1009/1995",NA,1994,2,"16","North America","United States","RhMK1"
"EPI_ISL_159820","B/New York/1008/1995",NA,1994,2,"07","North America","United States","RhMK1"
"EPI_ISL_159819","B/New York/1007/1995",NA,1994,2,"07","North America","United States","RhMK1"
"EPI_ISL_159818","B/New York/1006/1995",NA,1994,2,"10","North America","United States","RhMK1"
"EPI_ISL_159817","B/New York/1005/1995",NA,1994,2,"10","North America","United States","RhMK1"
"EPI_ISL_159816","B/New York/1004/1995",NA,1994,1,"30","North America","United States","RhMK1"
"EPI_ISL_130446","B/Guangdong/SZ284/1995",NA,1994,NA,NA,"Asia","China",""
"EPI_ISL_130445","B/Guangdong/SZ269/1995",NA,1994,NA,NA,"Asia","China",""
"EPI_ISL_130444","B/Guangdong/SZ265/1995",NA,1994,NA,NA,"Asia","China",""
"EPI_ISL_120475","B/Malaysia/06535/1995",NA,1995,4,"18","Asia","Malaysia","P1"
"EPI_ISL_89400","B/England/705/1995",NA,1994,11,"21","Europe","United Kingdom",""
"EPI_ISL_89399","B/England/310/1995",NA,1994,11,"09","Europe","United Kingdom",""
"EPI_ISL_89398","B/England/3/1995",NA,1994,9,"01","Europe","United Kingdom",""
"EPI_ISL_89396","B/England/151/1995",NA,1994,2,"24","Europe","United Kingdom",""
"EPI_ISL_89395","B/England/115/1995",NA,1994,2,"16","Europe","United Kingdom",""
"EPI_ISL_89394","B/England/17/1995",NA,1994,1,"19","Europe","United Kingdom",""
"EPI_ISL_89393","B/Scotland/1/1995",NA,1994,1,"10","Europe","United Kingdom",""
"EPI_ISL_14041","B/Lisboa/27/1995","Victoria",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_14040","B/Lisboa/26/1995","Victoria",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_14039","B/Lisboa/25/1995","Yamagata",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_14038","B/Lisboa/24/1995","Yamagata",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_14037","B/Lisboa/23/1995","Victoria",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_14036","B/Lisboa/16/1995","Yamagata",1994,NA,NA,"Europe","Portugal",""
"EPI_ISL_7111","B/California/02/1995","Yamagata",1994,2,"16","North America","United States","Egg 3"
"EPI_ISL_6830","B/Indiana/01/1995","Yamagata",1994,NA,NA,"North America","United States","Unknown 1 MDCK 3"
"EPI_ISL_6621","B/Connecticut/02/1995","Victoria",1994,1,"05","North America","United States","Unknown 2 MDCK 3"
"EPI_ISL_6620","B/California/01/1995","Yamagata",1994,NA,NA,"North America","United States","Egg 4"
"EPI_ISL_6593","B/Russia/22/1995","Yamagata",1994,NA,NA,"Europe","Russian Federation","Egg 4"
"EPI_ISL_3864","B/Nanchang/15/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_3863","B/Nanchang/3/95","Victoria",1994,NA,NA,"Asia","China",""
"EPI_ISL_2394","B/Buenos Aires/9/95","Yamagata",1995,NA,NA,"South America","Argentina",""
"EPI_ISL_2280","B/Seoul/13/95","Victoria",1995,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2279","B/Seoul/21/95","Victoria",1995,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2278","B/seoul/12/95","Victoria",1995,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2277","B/Seoul/17/95","Victoria",1995,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_1789","B/Hebei/4/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_1469","B/Netherlands/31/95","Victoria",1994,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1467","B/Netherlands/384/95","Yamagata",1994,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1466","B/Netherlands/2/95","Yamagata",1994,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1233","B/Nanchang/8/95","Victoria",1994,NA,NA,"Asia","China",""
"EPI_ISL_1216","B/Memphis/18/95","Victoria",1994,NA,NA,"North America","United States",""
"EPI_ISL_1070","B/Shanghai/10/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_1069","B/New_Mexico/1/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1061","B/Argentina/4105/95","Yamagata",1995,NA,NA,"South America","Argentina",""
"EPI_ISL_1054","B/Wuhan/299/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_1053","B/Hong_Kong/15/95","Yamagata",1995,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1052","B/Wuhan/256/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_1050","B/Washington/5/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1049","B/Hong_Kong/19/95","Yamagata",1995,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1040","B/Tokushima/24/95","Yamagata",1995,NA,NA,"Asia","Japan",""
"EPI_ISL_1039","B/Nebraska/1/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1038","B/Russia/222/95","Yamagata",1994,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_1037","B/Russia/193/95","Yamagata",1994,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_1035","B/Shiga/T13/95","Yamagata",1995,NA,NA,"Asia","Japan",""
"EPI_ISL_1032","B/California/2/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1031","B/Beijing/33/95","Yamagata",1994,NA,NA,"Asia","China",""
"EPI_ISL_1028","B/Wellington/9/95","Yamagata",1995,NA,NA,"Oceania","New Zealand",""
"EPI_ISL_1027","B/Taiwan/512/95","Yamagata",1995,NA,NA,"Asia","Taiwan",""
"EPI_ISL_1023","B/Thailand/154/95","Yamagata",1995,NA,NA,"Asia","Thailand",""
"EPI_ISL_1017","B/Alaska/19/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1015","B/Texas/12/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1014","B/Indiana/1/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1013","B/North_Carolina/1/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1012","B/Illinois/1/95","Yamagata",1994,NA,NA,"North America","United States",""
"EPI_ISL_1007","B/Paris/386/95","Victoria",1994,NA,NA,"Europe","France",""
"EPI_ISL_984","B/Connecticut/2/95","Victoria",1994,NA,NA,"North America","United States",""
"EPI_ISL_29","B/Aichi/10/95","Yamagata",1995,NA,NA,"Asia","Japan",""
"EPI_ISL_169707","B/hanfang/263/1995","Yamagata",1994,1,"17","Asia","China","E2+1+1"
"EPI_ISL_100310","B/Belarus/1/95","Yamagata",1994,2,"28","Europe","Belarus","E3/E2"
"EPI_ISL_100317","B/Singapore/11/95","Yamagata",1995,NA,NA,"Asia","Singapore","MDCK1/MDCK1"
"EPI_ISL_168512","B/Nanchang/24/1996",NA,1995,NA,NA,"Asia","China",""
"EPI_ISL_159828","B/New York/1016/1996",NA,1995,3,"28","North America","United States","RhMK1"
"EPI_ISL_159827","B/New York/1015/1996",NA,1995,3,"26","North America","United States","RhMK1"
"EPI_ISL_159826","B/New York/1014/1996",NA,1995,3,"26","North America","United States","RhMK1"
"EPI_ISL_130448","B/Guangdong/SZ218/1996",NA,1995,NA,NA,"Asia","China",""
"EPI_ISL_130447","B/Guangdong/SZ78/1996",NA,1995,NA,NA,"Asia","China",""
"EPI_ISL_120481","B/Malaysia/11185/1996",NA,1996,11,"16","Asia","Malaysia","P1"
"EPI_ISL_120480","B/Malaysia/11169/1996",NA,1996,11,"13","Asia","Malaysia","P1"
"EPI_ISL_120479","B/Malaysia/11087/1996",NA,1996,11,"01","Asia","Malaysia","P2"
"EPI_ISL_120478","B/Malaysia/10941/1996",NA,1996,10,"09","Asia","Malaysia","P1"
"EPI_ISL_120477","B/Malaysia/10928/1996",NA,1996,10,"05","Asia","Malaysia","P1"
"EPI_ISL_120476","B/Malaysia/10837/1996",NA,1996,9,"19","Asia","Malaysia","P1"
"EPI_ISL_89403","B/England/362/1996",NA,1995,12,"11","Europe","United Kingdom",""
"EPI_ISL_89401","B/England/296/1996",NA,1995,11,"14","Europe","United Kingdom",""
"EPI_ISL_33817","B/Memphis/20/96","Yamagata",1995,NA,NA,"North America","United States","X/CX"
"EPI_ISL_20950","B/Hong Kong/70/1996","Victoria",1996,NA,NA,"Asia","Hong Kong (SAR)","MDCK 5"
"EPI_ISL_20946","B/Alaska/12/96","Yamagata",1995,10,"28","North America","United States","Monkey Kidney 1/MDCK 3"
"EPI_ISL_14043","B/Lisboa/3/1996","Yamagata",1995,NA,NA,"Europe","Portugal",""
"EPI_ISL_14042","B/Lisboa/1/1996","Yamagata",1995,NA,NA,"Europe","Portugal",""
"EPI_ISL_12400","B/Montevideo/183/96","Yamagata",1996,NA,NA,"South America","Uruguay",""
"EPI_ISL_3886","B/Netherlands/6/96","Yamagata",1995,NA,NA,"Europe","Netherlands",""
"EPI_ISL_3885","B/Nashville/34/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_3884","B/Memphis/28/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_3867","B/Nanchang/20/96","Yamagata",1995,NA,NA,"Asia","China",""
"EPI_ISL_3866","B/Memphis/21/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_3865","B/Houston/2/96","Victoria",1995,NA,NA,"North America","United States",""
"EPI_ISL_3118","B/Sichuan/281/96","Victoria",1995,NA,NA,"Asia","China",""
"EPI_ISL_2349","B/Hong Kong/70/1996","Victoria",1996,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1234","B/Nanchang/6/96","Victoria",1995,NA,NA,"Asia","China",""
"EPI_ISL_1228","B/Lyon/1271/96","Yamagata",1995,NA,NA,"Europe","France",""
"EPI_ISL_1227","B/Nashville/3/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1217","B/Memphis/20/96","Victoria",1995,NA,NA,"North America","United States",""
"EPI_ISL_1051","B/Sichuan/16/96","Yamagata",1995,NA,NA,"Asia","China",""
"EPI_ISL_1048","B/Beijing/84/96","Yamagata",1995,NA,NA,"Asia","China",""
"EPI_ISL_1047","B/Sapporo/1/96","Yamagata",1996,NA,NA,"Asia","Japan",""
"EPI_ISL_1046","B/Hong_Kong/65/96","Yamagata",1996,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1030","B/Romania/48/96","Yamagata",1995,NA,NA,"Europe","Romania",""
"EPI_ISL_1026","B/Ohio/10/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1025","B/Wellington/1/96","Yamagata",1996,NA,NA,"Oceania","New Zealand",""
"EPI_ISL_1024","B/Pennsylvania/1/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1022","B/New_York/7/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1021","B/Texas/19/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1020","B/Texas/30/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1019","B/Texas/34/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_1018","B/Brazil/241/96","Yamagata",1996,NA,NA,"South America","Brazil",""
"EPI_ISL_1016","B/Taiwan/207/96","Yamagata",1996,NA,NA,"Asia","Taiwan",""
"EPI_ISL_985","B/Florida/1/96","Yamagata",1995,NA,NA,"North America","United States",""
"EPI_ISL_975","B/Tokyo/942/96","Yamagata",1996,NA,NA,"Asia","Japan",""
"EPI_ISL_968","B/Alaska/12/96","Yamagata",1995,10,"28","North America","United States",""
"EPI_ISL_169713","B/jinfang/33/1996","Yamagata",1995,1,"17","Asia","China","E2+1+1"
"EPI_ISL_169712","B/jingfang/53/1996","Yamagata",1995,2,"07","Asia","China","E2+1+1"
"EPI_ISL_169711","B/Sichuan/53/1996","Victoria",1995,3,"31","Asia","China","E3+1+1"
"EPI_ISL_169710","B/shenfang/102/1996","Yamagata",1995,4,"30","Asia","China","E4+1+1"
"EPI_ISL_169709","B/jingfang/39/1996","Yamagata",1995,1,"23","Asia","China","E3+1+1"
"EPI_ISL_100311","B/Johannesburg/79/96","Yamagata",1996,NA,NA,"Africa","South Africa","E2/E1"
"EPI_ISL_100312","B/Lisbon/3/96","Yamagata",1995,12,"10","Europe","Portugal","E1/E1"
"EPI_ISL_100307","B/Rome/4/96","Yamagata",1995,NA,NA,"Europe","Italy","MDCKx"
"EPI_ISL_133767","B/Memphis/20/1996","Yamagata",1995,NA,NA,"North America","United States","X/C4wt"
"EPI_ISL_133094","B/Memphis/20/1996","Yamagata",1995,NA,NA,"North America","United States","X/C4mut"
"EPI_ISL_133092","B/Memphis/20/1996","Yamagata",1995,NA,NA,"North America","United States","X/C3wt"
"EPI_ISL_168513","B/Argentina/275/1997",NA,1997,NA,NA,"South America","Argentina",""
"EPI_ISL_159830","B/New York/1018/1997",NA,1996,2,"11","North America","United States","RhMK1"
"EPI_ISL_159829","B/New York/1017/1997",NA,1996,2,"09","North America","United States","RhMK1"
"EPI_ISL_130450","B/Guangdong/SZ282/1997",NA,1996,NA,NA,"Asia","China",""
"EPI_ISL_130449","B/Guangdong/SZ94/1997",NA,1996,NA,NA,"Asia","China",""
"EPI_ISL_120489","B/Malaysia/13494/1997",NA,1997,8,"20","Asia","Malaysia","P1"
"EPI_ISL_120488","B/Malaysia/13396/1997",NA,1997,8,"09","Asia","Malaysia","P1"
"EPI_ISL_120487","B/Malaysia/13395/1997",NA,1997,8,"08","Asia","Malaysia","P1"
"EPI_ISL_120486","B/Malaysia/11721/1997",NA,1997,1,"25","Asia","Malaysia","P1"
"EPI_ISL_120484","B/Malaysia/13696/1997",NA,1997,11,"10","Asia","Malaysia","P1"
"EPI_ISL_120483","B/Malaysia/13693/1997",NA,1997,11,"10","Asia","Malaysia","P1"
"EPI_ISL_120482","B/Malaysia/13367/1997",NA,1997,8,"06","Asia","Malaysia","P1"
"EPI_ISL_89413","B/England/688/1997",NA,1996,3,"06","Europe","United Kingdom",""
"EPI_ISL_89412","B/England/659/1997",NA,1996,2,"26","Europe","United Kingdom",""
"EPI_ISL_89411","B/England/656/1997",NA,1996,2,"25","Europe","United Kingdom",""
"EPI_ISL_89410","B/England/633/1997",NA,1996,2,"20","Europe","United Kingdom",""
"EPI_ISL_89409","B/England/237/1997",NA,1996,1,"18","Europe","United Kingdom",""
"EPI_ISL_89407","B/England/239/1997",NA,1996,1,"11","Europe","United Kingdom",""
"EPI_ISL_89406","B/Scotland/18/1997",NA,1996,1,"04","Europe","United Kingdom",""
"EPI_ISL_68683","B/Ohsaka/543/97",NA,1997,NA,NA,"Asia","Japan",""
"EPI_ISL_14052","B/Lisboa/24/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14051","B/Lisboa/22/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14050","B/Lisboa/20/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14049","B/Lisboa/14/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14048","B/Lisboa/9/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14047","B/Lisboa/7/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14046","B/Lisboa/4/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14045","B/Lisboa/3/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_14044","B/Lisboa/2/1997","Yamagata",1996,NA,NA,"Europe","Portugal",""
"EPI_ISL_12399","B/Guangzhou/12/97","Yamagata",1996,NA,NA,"Asia","China",""
"EPI_ISL_12398","B/South Dakota/01/97","Yamagata",1996,NA,NA,"North America","United States",""
"EPI_ISL_12393","B/New Jersey/11/97","Yamagata",1996,NA,NA,"North America","United States",""
"EPI_ISL_12389","B/Sydney/13/1997","Yamagata",1997,NA,NA,"Oceania","Australia",""
"EPI_ISL_12386","B/Shanghai/04/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_12383","B/Japan/697/97","Yamagata",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_12382","B/Guam/74/97","Yamagata",1997,NA,NA,"Oceania","Guam",""
"EPI_ISL_12379","B/Victoria/1/97","Yamagata",1997,NA,NA,"Oceania","Australia",""
"EPI_ISL_12378","B/Beijing/09/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_12375","B/Beijing/22/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_12374","B/Brazil/69/97","Yamagata",1997,NA,NA,"South America","Brazil",""
"EPI_ISL_12373","B/Hawaii/04/97","Yamagata",1996,NA,NA,"North America","United States",""
"EPI_ISL_12372","B/Chile/3045/97","Yamagata",1997,NA,NA,"South America","Chile",""
"EPI_ISL_12370","B/Belgium/304/97","Yamagata",1996,NA,NA,"Europe","Belgium",""
"EPI_ISL_12367","B/Montevideo/2092/97","Yamagata",1997,NA,NA,"South America","Uruguay",""
"EPI_ISL_12012","B/Canberra/5/97","Yamagata",1997,NA,NA,"Oceania","Australia","X,MDCK1"
"EPI_ISL_10313","B/Rabat/45/97","Yamagata",1997,NA,NA,"Africa","Morocco",""
"EPI_ISL_10312","B/Rabat/41/97","Yamagata",1997,NA,NA,"Africa","Morocco",""
"EPI_ISL_10311","B/Rabat/61/97","Yamagata",1997,NA,NA,"Africa","Morocco",""
"EPI_ISL_6806","B/Houston/B60/1997","Yamagata",1996,2,"25","North America","United States","RhMK1 MDCK 1"
"EPI_ISL_6805","B/Houston/B59/1997","Yamagata",1996,2,"10","North America","United States","RhMK1 MDCK 1"
"EPI_ISL_6804","B/Houston/B58/1997","Yamagata",1996,2,"10","North America","United States","RhMK 1 MDCK 1"
"EPI_ISL_6803","B/Houston/B57/1997","Yamagata",1996,2,"10","North America","United States","RhMK 1 MDCK 1"
"EPI_ISL_6595","B/Osaka/547/1997","Victoria",1997,NA,NA,"Asia","Japan","Monkey Kidney 2 MDCK 3"
"EPI_ISL_6538","B/Houston/B63/1997","Yamagata",1996,3,"05","North America","United States","RhMK 2 MDCK 1"
"EPI_ISL_6537","B/Houston/B61/1997","Yamagata",1996,2,"25","North America","United States","RhMK2 MDCK 1"
"EPI_ISL_6536","B/Houston/B56/1997","Yamagata",1996,1,"27","North America","United States","RhMK 1 MDCK 1"
"EPI_ISL_3870","B/Nanchang/15/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_3869","B/Nanchang/4/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_3868","B/Nanchang/2/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_3121","B/Osaka/547/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_3120","B/Taiwan/217/97","Victoria",1997,NA,NA,"Asia","Taiwan",""
"EPI_ISL_2821","B/Shandong/7/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_2395","B/Buenos Aires/SW16/97","Yamagata",1997,NA,NA,"South America","Argentina",""
"EPI_ISL_2327","B/Guangzhou/7/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_2292","B/Daeku/47/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2291","B/Daeku/45/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2289","B/Seoul/28/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2288","B/Seoul/16/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2287","B/Seoul/31/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2286","B/Seoul/19/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2276","B/Daeku/10/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2275","B/Daeku/9/97","Victoria",1997,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2066","B/Switzerland/4291/97","Yamagata",1996,NA,NA,"Europe","Switzerland",""
"EPI_ISL_1790","B/Shangdong/7/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_1464","B/Netherlands/1/97","Yamagata",1996,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1235","B/Nanchang/5/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_1219","B/Memphis/12/97","Yamagata",1996,NA,NA,"North America","United States",""
"EPI_ISL_1218","B/Memphis/10/97","Yamagata",1996,NA,NA,"North America","United States",""
"EPI_ISL_1172","B/Hiroshima/97/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_1171","B/Nara/4/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_1167","B/Henan/22/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_1166","B/Argentina/218/97","Yamagata",1997,NA,NA,"South America","Argentina",""
"EPI_ISL_974","B/Osaka/491/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_970","B/Beijing/243/97","Victoria",1996,NA,NA,"Asia","China",""
"EPI_ISL_951","B/Taiwan/21706/97","Victoria",1997,NA,NA,"Asia","Taiwan",""
"EPI_ISL_950","B/Taiwan/3143/97","Yamagata",1997,NA,NA,"Asia","Taiwan",""
"EPI_ISL_76","B/Osaka/1169/97","Yamagata",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_73","B/Osaka/983/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_72","B/Osaka/854/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_71","B/Osaka/837/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_70","B/Osaka/820/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_69","B/Osaka/755/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_68","B/Osaka/728/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_67","B/Osaka/711/97","Yamagata",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_66","B/Osaka/710/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_65","B/Osaka/1146/1997","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_64","B/Osaka/1059/97","Yamagata",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_63","B/Osaka/1058/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_62","B/Osaka/1036/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_33","B/Aichi/33/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_32","B/Aichi/15/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_31","B/Aichi/14/97","Victoria",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_30","B/Aichi/4/97","Yamagata",1997,NA,NA,"Asia","Japan",""
"EPI_ISL_100299","B/Johannesburg/27/97","Yamagata",1997,7,"07","Africa","South Africa","E2/E1"
"EPI_ISL_100316","B/Morocco/61/97","Yamagata",1997,NA,NA,"Africa","Morocco","MDCKx"
"EPI_ISL_100315","B/Dakar/17/97","Yamagata",1997,9,"11","Africa","Senegal","MDCKx"
"EPI_ISL_100314","B/Dakar/2/97","Yamagata",1997,3,"03","Africa","Senegal","MDCK2/MDCK1"
"EPI_ISL_100313","B/Fatick/27/97","Yamagata",1997,10,"13","Africa","Senegal","MDCKx"
"EPI_ISL_130451","B/Guangdong/SZ207/1998",NA,1997,NA,NA,"Asia","China",""
"EPI_ISL_120485","B/Malaysia/15048/1998",NA,1998,2,"01","Asia","Malaysia","P1"
"EPI_ISL_89416","B/England/671/1998",NA,1997,12,"18","Europe","United Kingdom",""
"EPI_ISL_89415","B/England/615/1998",NA,1997,9,"12","Europe","United Kingdom",""
"EPI_ISL_20976","B/Yamanashi/166/98","Yamagata",1998,NA,NA,"Asia","Japan","Egg 5"
"EPI_ISL_12397","B/Wuhan/49/98","Victoria",1997,NA,NA,"Asia","China",""
"EPI_ISL_12396","B/Siriraj/09/98","Victoria",1998,NA,NA,"Asia","Thailand",""
"EPI_ISL_12395","B/Henan/74/98","Victoria",1997,NA,NA,"Asia","China",""
"EPI_ISL_12394","B/Switzerland/6940/98","Yamagata",1997,NA,NA,"Europe","Switzerland",""
"EPI_ISL_12391","B/Toulouse/1454/98","Yamagata",1997,NA,NA,"Europe","France",""
"EPI_ISL_12390","B/Texas/05/98","Yamagata",1997,NA,NA,"North America","United States",""
"EPI_ISL_12387","B/Stockholm/20/98","Yamagata",1997,NA,NA,"Europe","Sweden",""
"EPI_ISL_12385","B/Madrid/G-818/98","Yamagata",1997,NA,NA,"Europe","Spain",""
"EPI_ISL_12384","B/Johannesburg/84/98","Yamagata",1998,NA,NA,"Africa","South Africa",""
"EPI_ISL_12381","B/Finland/607/98","Yamagata",1997,NA,NA,"Europe","Finland",""
"EPI_ISL_12380","B/Fatik/27/98","Yamagata",1998,NA,NA,"Africa","Senegal",""
"EPI_ISL_12371","B/Brazil/09/98","Yamagata",1998,NA,NA,"South America","Brazil",""
"EPI_ISL_12369","B/Shanxi/146/98","Yamagata",1997,NA,NA,"Asia","China",""
"EPI_ISL_12368","B/Nanchang/08/98","Yamagata",1997,NA,NA,"Asia","China",""
"EPI_ISL_12009","B/Singapore/21/98","Yamagata",1998,7,"20","Asia","Singapore","P2,MDCK1"
