accession_number,strain,year,month,day,country
>ASB32027,B/Alberta/056/2016,2016,03,14,Canada
>ASB32028,B/Alberta/057/2016,2016,03,14,Canada
>ASB32029,B/Alberta/058/2016,2016,03,14,Canada
>ASB32030,B/Alberta/059/2016,2016,03,14,Canada
>AJY53867,B/Alberta/06/2014,2014,04,04,Canada
>ASB32031,B/Alberta/060/2016,2016,03,15,Canada
>ASB32032,B/Alberta/061/2016,2016,03,15,Canada
>ASB32033,B/Alberta/062/2016,2016,03,15,Canada
>ASB32034,B/Alberta/063/2016,2016,03,15,Canada
>ASB32035,B/Alberta/064/2016,2016,03,15,Canada
>ASB32036,B/Alberta/065/2016,2016,03,15,Canada
>ASB32037,B/Alberta/066/2016,2016,03,17,Canada
>ASB32038,B/Alberta/067/2016,2016,03,17,Canada
>ASB32039,B/Alberta/068/2016,2016,03,21,Canada
>AXB70407,B/Alberta/068/2018,2018,03,05,Canada
>ASB32040,B/Alberta/069/2016,2016,03,24,Canada
>AJY53868,B/Alberta/07/2014,2014,04,07,Canada
>ASB32041,B/Alberta/070/2016,2016,03,24,Canada
>ASB32042,B/Alberta/071/2016,2016,03,24,Canada
>ASB32043,B/Alberta/072/2016,2016,03,26,Canada
>ASB32044,B/Alberta/073/2016,2016,03,28,Canada
>AXB70408,B/Alberta/073/2018,2018,03,08,Canada
>ASB32045,B/Alberta/074/2016,2016,03,30,Canada
>ASB32046,B/Alberta/075/2016,2016,03,30,Canada
>ASB32047,B/Alberta/076/2016,2016,04,01,Canada
>ASB32048,B/Alberta/077/2016,2016,04,01,Canada
>ASB32049,B/Alberta/079/2016,2016,04,04,Canada
>AJY53869,B/Alberta/08/2014,2014,04,15,Canada
>ASB32050,B/Alberta/080/2016,2016,04,06,Canada
>ASB32051,B/Alberta/081/2016,2016,04,07,Canada
>ASB32052,B/Alberta/082/2016,2016,04,07,Canada
>ASB32053,B/Alberta/083/2016,2016,04,09,Canada
>AXB70387,B/Alberta/084/2018,2018,04,13,Canada
>AJY53870,B/Alberta/09/2014,2014,04,19,Canada
>AMN88224,B/Alberta/1/2015,2015,01,09,Canada
>AJY53871,B/Alberta/10/2014,2014,04,19,Canada
>AMN88234,B/Alberta/10/2015,2015,01,26,Canada
>AJY53872,B/Alberta/11/2014,2014,04,24,Canada
>AMN88211,B/Alberta/11/2015,2015,01,27,Canada
>AMN88210,B/Alberta/12/2014,2014,12,18,Canada
>AMN88212,B/Alberta/12/2015,2015,02,10,Canada
>AMN88230,B/Alberta/13/2015,2015,02,10,Canada
>AMN88219,B/Alberta/14/2015,2015,02,20,Canada
>AMN88241,B/Alberta/15/2015,2015,03,17,Canada
>AMN88209,B/Alberta/16/2015,2015,03,04,Canada
>AMN88227,B/Alberta/17/2015,2015,03,04,Canada
>AMN88207,B/Alberta/18/2015,2015,03,09,Canada
>AMN88216,B/Alberta/19/2015,2015,03,09,Canada
>AMN88223,B/Alberta/2/2015,2015,01,12,Canada
>AXK58997,B/Alberta/20/2015,2015,03,10,Canada
>AMN88217,B/Alberta/21/2015,2015,03,11,Canada
>AMN88228,B/Alberta/22/2015,2015,03,12,Canada
>AMN88235,B/Alberta/23/2015,2015,03,16,Canada
>AMN88214,B/Alberta/24/2015,2015,03,17,Canada
>AMN88225,B/Alberta/25/2015,2015,03,17,Canada
>AMN88229,B/Alberta/26/2015,2015,03,18,Canada
>AMN88205,B/Alberta/27/2015,2015,03,18,Canada
>AMN88206,B/Alberta/28/2015,2015,03,18,Canada
>AMN88213,B/Alberta/29/2015,2015,03,25,Canada
>AMN88204,B/Alberta/3/2015,2015,01,12,Canada
>AMN88232,B/Alberta/30/2015,2015,03,26,Canada
>AUZ95650,B/Alberta/301/2017,2017,11,07,Canada
>AUZ95651,B/Alberta/302/2017,2017,11,08,Canada
>AUZ95652,B/Alberta/303/2017,2017,11,14,Canada
>AUZ95653,B/Alberta/304/2017,2017,11,20,Canada
>AUZ95654,B/Alberta/305/2017,2017,11,21,Canada
>AUZ95655,B/Alberta/306/2017,2017,11,21,Canada
>AUZ95656,B/Alberta/307/2017,2017,11,22,Canada
>AUZ95657,B/Alberta/308/2017,2017,11,23,Canada
>AUZ95658,B/Alberta/309/2017,2017,11,25,Canada
>AMN88215,B/Alberta/31/2015,2015,03,27,Canada
>AUZ95659,B/Alberta/310/2017,2017,11,27,Canada
>AUZ95660,B/Alberta/311/2017,2017,11,29,Canada
>AUZ95661,B/Alberta/312/2017,2017,12,05,Canada
>AUZ95662,B/Alberta/313/2017,2017,12,05,Canada
>AUZ95663,B/Alberta/314/2017,2017,12,06,Canada
>AUZ95664,B/Alberta/315/2017,2017,12,07,Canada
>AUZ95665,B/Alberta/316/2017,2017,12,07,Canada
>AUZ95666,B/Alberta/318/2017,2017,12,09,Canada
>AUZ95667,B/Alberta/319/2017,2017,12,10,Canada
>AMN88242,B/Alberta/32/2015,2015,03,29,Canada
>AUZ95668,B/Alberta/320/2017,2017,11,08,Canada
>AUZ95669,B/Alberta/321/2017,2017,11,09,Canada
>AUZ95670,B/Alberta/322/2017,2017,11,13,Canada
>AUZ95671,B/Alberta/323/2017,2017,11,14,Canada
>AUZ95672,B/Alberta/325/2017,2017,12,05,Canada
>AUZ95673,B/Alberta/326/2017,2017,12,06,Canada
>AUZ95674,B/Alberta/327/2017,2017,12,07,Canada
>AUZ95675,B/Alberta/328/2017,2017,12,08,Canada
>AUZ95676,B/Alberta/329/2017,2017,12,11,Canada
>AMN88240,B/Alberta/33/2015,2015,04,02,Canada
>AUZ95677,B/Alberta/330/2017,2017,12,11,Canada
>AUZ95678,B/Alberta/331/2017,2017,12,12,Canada
>AUZ95679,B/Alberta/332/2017,2017,12,12,Canada
>AUZ95680,B/Alberta/333/2017,2017,12,12,Canada
>AUZ95681,B/Alberta/334/2017,2017,12,12,Canada
>AUZ95682,B/Alberta/335/2017,2017,12,13,Canada
>AUZ95683,B/Alberta/336/2017,2017,12,14,Canada
>AUZ95684,B/Alberta/337/2017,2017,12,14,Canada
>AUZ95685,B/Alberta/338/2017,2017,12,16,Canada
>AUZ95686,B/Alberta/339/2017,2017,12,16,Canada
>AMN88231,B/Alberta/34/2015,2015,04,06,Canada
>AUZ95687,B/Alberta/340/2017,2017,12,20,Canada
>AUZ95688,B/Alberta/341/2017,2017,12,21,Canada
>AUZ95689,B/Alberta/342/2017,2017,12,21,Canada
>AUZ95690,B/Alberta/343/2017,2017,12,21,Canada
>AUZ95691,B/Alberta/344/2017,2017,12,21,Canada
>AUZ95692,B/Alberta/345/2017,2017,12,22,Canada
>AUZ95693,B/Alberta/346/2017,2017,12,27,Canada
>AUZ95694,B/Alberta/347/2017,2017,12,28,Canada
>AUZ95695,B/Alberta/348/2017,2017,11,28,Canada
>AUZ95696,B/Alberta/349/2017,2017,12,12,Canada
>AMN88236,B/Alberta/35/2015,2015,04,14,Canada
>AUZ95697,B/Alberta/350/2017,2017,12,15,Canada
>AUZ95698,B/Alberta/351/2017,2017,12,15,Canada
>AUZ95699,B/Alberta/352/2017,2017,12,17,Canada
>AUZ95700,B/Alberta/353/2017,2017,12,19,Canada
>AUZ95701,B/Alberta/354/2017,2017,12,19,Canada
>AUZ95702,B/Alberta/355/2017,2017,12,19,Canada
>AUZ95703,B/Alberta/356/2017,2017,12,19,Canada
>AUZ95704,B/Alberta/357/2017,2017,12,20,Canada
>AUZ95705,B/Alberta/358/2017,2017,12,21,Canada
>AUZ95706,B/Alberta/359/2017,2017,12,21,Canada
>AMN88233,B/Alberta/36/2015,2015,04,17,Canada
>AUZ95707,B/Alberta/360/2017,2017,12,26,Canada
>AUZ95708,B/Alberta/361/2017,2017,12,27,Canada
>AUZ95709,B/Alberta/362/2017,2017,12,27,Canada
>AUZ95710,B/Alberta/363/2017,2017,12,28,Canada
>AUZ95711,B/Alberta/364/2017,2017,12,29,Canada
>AUZ95712,B/Alberta/365/2017,2017,12,31,Canada
>AMN88237,B/Alberta/37/2015,2015,04,17,Canada
>AMN88238,B/Alberta/38/2015,2015,04,16,Canada
>AMN88239,B/Alberta/39/2015,2015,04,22,Canada
>AMN88218,B/Alberta/4/2015,2015,01,13,Canada
>AMN88220,B/Alberta/5/2015,2015,01,14,Canada
>AMN88222,B/Alberta/6/2015,2015,01,14,Canada
>AMN88208,B/Alberta/7/2015,2015,01,15,Canada
>AMN88221,B/Alberta/8/2015,2015,01,17,Canada
>AMN88226,B/Alberta/9/2015,2015,01,20,Canada
>ACM45930,B/Alupe/7511/2008,2008,10,15,Kenya
>AGO02345,B/Amapa/122796/2013,2013,04,05,Brazil
>AGO02301,B/Amazonas/118245/2012,2012,03,05,Brazil
>AGO02302,B/Amazonas/118265/2012,2012,03,13,Brazil
>AJK05437,B/Ancon/OBT4948/2007,2007,,,Peru
>ACC59393,B/Ancon/OBT4948/2007,2007,,,Peru
>ACC59394,B/Ancon/OBT4952/2007,2007,,,Peru
>AJK03688,B/Ancon/OBT4952/2007,2007,,,Peru
>AJK04712,B/Anhui Baohe/11102/2007,2007,10,12,China
>AJK04894,B/Anhui Hefei Baohe/1144/2010,2010,03,16,China
>AJK04220,B/Anhui Hefei Baohe/119/2010,2010,01,11,China
>AJK04243,B/Anhui Hefei Baohe/1257/2010,2010,05,10,China
>AJK05287,B/Anhui Hefei Baohe/136/2010,2010,01,14,China
>AJK04368,B/Anhui Hefei Baohe/141/2010,2010,01,18,China
>AJK05775,B/Anhui Hefei Baohe/1756/2009,2009,11,04,China
>AJK03948,B/Anhui Hefei Baohe/1906/2009,2009,12,30,China
>AJK03931,B/Anhui Hefei Luyang/1136/2009,2009,07,17,China
>AJK04624,B/Anhui Hefei Yaohai/1121/2010,2010,02,22,China
>AJK05521,B/Anhui Hefei Yaohai/139/2010,2010,01,14,China
>AJK03735,B/Anhui Luyang/1105/2010,2010,01,19,China
>AJK05381,B/Anhui Yaohai/138/2010,2010,01,14,China
>AJK05124,B/Anhui Yaohai/138/2010,2010,01,14,China
>AJK03747,B/Anhui Yaohai/148/2010,2010,01,17,China
>AJK04437,B/Anhui/521/2005,2005,03,23,China
>QBP78445,B/Anhuijinghu/63/2019,2019,02,25,China
>ABF21279,B/Ann Arbor/1/1986,1986,,,USA
>AAB16995,B/Ann Arbor/1/86,1986,,,USA
>ABL76991,B/Ann Arbor/1994,1994,,,USA
>ATQ38812,B/Ansan/D136/2012,2012,02,18,South Korea
>ATQ38841,B/Ansan/D142/2012,2012,02,29,South Korea
>ATQ38823,B/Ansan/D166/2012,2012,03,09,South Korea
>ATQ38824,B/Ansan/D199/2012,2012,03,22,South Korea
>ATQ38832,B/Ansan/D204/2012,2012,03,25,South Korea
>ATQ38795,B/Ansan/D207/2012,2012,03,25,South Korea
>ATQ38782,B/Ansan/D222/2012,2012,,,South Korea
>ATQ38792,B/Ansan/D267/2012,2012,,,South Korea
>ATQ38847,B/Ansan/D563/2014,2014,01,25,South Korea
>ATQ38816,B/Ansan/D673/2014,2014,02,05,South Korea
>ATQ38802,B/Ansan/D708/2014,2014,02,12,South Korea
>AJK04926,B/Antofagasta/15020/2010,2010,06,25,Chile
>AJK04000,B/Aomori/4/2009,2009,03,03,Japan
>AJK05360,B/Arequipa/6475/2007,2007,,,Peru
>AJK05802,B/Arequipa/6487/2007,2007,,,Peru
>AJK05276,B/Arequipa/7176/2007,2007,,,Peru
>AJK04172,B/Arequipa/FLA0145/2008,2008,,,Peru
>ACD68242,B/Arequipa/FLA0145/2008,2008,,,Peru
>ACC59746,B/Arequipa/FLU6475/2007,2007,,,Peru
>ACC59322,B/Arequipa/FLU6487/2007,2007,,,Peru
>ACC59757,B/Arequipa/FLU7176/2007,2007,,,Peru
>AAD02705,B/Argentina/1/93,1993,,,Argentina
>AJK05797,B/Argentina/13/2008,2008,06,30,Argentina
>ABN50525,B/Argentina/132/2001,2001,08,07,Argentina
>AJK04194,B/Argentina/135/2001,2001,08,06,Argentina
>AAD02706,B/Argentina/2/93,1993,,,Argentina
>AJK04680,B/Argentina/206/2008,2008,06,24,Argentina
>AAD29145,B/Argentina/218/97,1997,,,Argentina
>AJK05594,B/Argentina/247/2008,2008,07,04,Argentina
>AJK04965,B/Argentina/25/2008,2008,07,19,Argentina
>ABL77035,B/Argentina/3640/1999,1999,,,Argentina
>AJK04273,B/Argentina/3731/2001,2001,08,11,Argentina
>AJK03650,B/Argentina/3733/2001,2001,08,16,Argentina
>AJK03977,B/Argentina/3740/2001,2001,08,21,Argentina
>AAD02792,B/Argentina/4105/95,1995,,,Argentina
>AJK05252,B/Argentina/540/2006,2006,09,13,Argentina
>AJK05841,B/Argentina/569/2005,2005,07,20,Argentina
>AJK04200,B/Argentina/593/2006,2006,09,29,Argentina
>AJK05686,B/Argentina/622/2006,2006,10,17,Argentina
>AJK03684,B/Argentina/69/2001,2001,,,Argentina
>AAN03960,B/Argentina/69/2001,2001,,,Argentina
>AJK04851,B/Argentina/70/2005,2005,02,06,Argentina
>AJK05585,B/Argentina/72/2008,2008,06,12,Argentina
>AJK05573,B/Argentina/73/2006,2006,06,26,Argentina
>AJK03903,B/Argentina/R159/2010,2010,06,16,Argentina
>AJK05566,B/Argentina/R211/2010,2010,07,07,Argentina
>AJK05613,B/Argentina/R330/2010,2010,08,03,Argentina
>ACA33456,B/Arizona/01/2007,2007,03,06,USA
>AET21640,B/Arizona/01/2010,2010,06,05,USA
>AGI64441,B/Arizona/01/2011,2011,01,25,USA
>AGL05874,B/Arizona/01/2012,2012,01,21,USA
>AGO05740,B/Arizona/01/2013,2013,01,14,USA
>AHL27423,B/Arizona/01/2014,2014,01,02,USA
>ALH41726,B/Arizona/01/2015,2015,04,15,USA
>ANE29945,B/Arizona/01/2016,2016,01,04,USA
>AQW36538,B/Arizona/01/2017,2017,01,24,USA
>AVR51698,B/Arizona/01/2018,2018,01,25,USA
>QBM00362,B/Arizona/01/2019,2019,01,02,USA
>AET21650,B/Arizona/02/2010,2010,10,15,USA
>AGI64935,B/Arizona/02/2011,2011,08,22,USA
>ALH39028,B/Arizona/02/2015,2015,04,20,USA
>ANW77878,B/Arizona/02/2016,2016,01,18,USA
>ANW77889,B/Arizona/02/2016,2016,01,18,USA
>AQW36549,B/Arizona/02/2017,2017,01,26,USA
>AXA14785,B/Arizona/02/2018,2018,01,05,USA
>QBP37337,B/Arizona/02/2019,2019,01,13,USA
>QIQ42378,B/Arizona/02/2020,2020,01,11,USA
>AET21835,B/Arizona/03/2010,2010,11,27,USA
>AGI64936,B/Arizona/03/2011,2011,08,20,USA
>AHG26783,B/Arizona/03/2013,2013,01,23,USA
>AKT08694,B/Arizona/03/2014,2014,05,28,USA
>ANE30642,B/Arizona/03/2016,2016,01,15,USA
>AQW37503,B/Arizona/03/2017,2017,02,01,USA
>AXA14796,B/Arizona/03/2018,2018,01,16,USA
>QBQ85946,B/Arizona/03/2019,2019,01,14,USA
>AET21840,B/Arizona/04/2010,2010,11,30,USA
>ALH38639,B/Arizona/04/2014,2014,10,09,USA
>ALH41252,B/Arizona/04/2015,2015,05,11,USA
>ANW78653,B/Arizona/04/2016,2016,01,15,USA
>AQW37492,B/Arizona/04/2017,2017,02,02,USA
>AWB13901,B/Arizona/04/2018,2018,02,06,USA
>QCG85758,B/Arizona/04/2019,2019,02,09,USA
>AET21845,B/Arizona/05/2010,2010,12,20,USA
>ANE24770,B/Arizona/05/2015,2015,05,11,USA
>ANW78664,B/Arizona/05/2016,2016,01,19,USA
>AXA17538,B/Arizona/05/2018,2018,01,15,USA
>QCG85783,B/Arizona/05/2019,2019,02,13,USA
>AET21939,B/Arizona/06/2010,2010,12,09,USA
>AHG26853,B/Arizona/06/2013,2013,05,30,USA
>ANE25125,B/Arizona/06/2015,2015,05,13,USA
>ANW78675,B/Arizona/06/2016,2016,01,27,USA
>ARB17703,B/Arizona/06/2017,2017,02,14,USA
>AXA17550,B/Arizona/06/2018,2018,01,30,USA
>QCW10405,B/Arizona/06/2019,2019,02,19,USA
>ARB17714,B/Arizona/07/2017,2017,02,16,USA
>AXA17562,B/Arizona/07/2018,2018,01,31,USA
>QCW10416,B/Arizona/07/2019,2019,03,05,USA
>AHL27464,B/Arizona/08/2013,2013,09,27,USA
>ALH42273,B/Arizona/08/2015,2015,06,19,USA
>AXA17573,B/Arizona/08/2018,2018,02,04,USA
>ARO42973,B/Arizona/09/2017,2017,02,26,USA
>QDJ74448,B/Arizona/09/2019,2019,05,08,USA
>ABI83980,B/Arizona/1/2005,2005,01,05,USA
>ARQ33296,B/Arizona/10/2015,2015,11,02,USA
>ARH01675,B/Arizona/10/2015,2015,11,02,USA
>AMB71720,B/Arizona/10/2015,2015,11,02,USA
>AOZ83262,B/Arizona/10/2015,2015,11,02,USA
>AOT93716,B/Arizona/10/2016,2016,01,25,USA
>ARO42962,B/Arizona/10/2017,2017,02,27,USA
>QDJ74459,B/Arizona/10/2019,2019,05,08,USA
>AJK04493,B/Arizona/10159007/2010,2010,05,06,USA
>AMB71654,B/Arizona/11/2015,2015,12,02,USA
>ANE30567,B/Arizona/11/2015,2015,12,02,USA
>ARQ86785,B/Arizona/11/2017,2017,03,22,USA
>QED94531,B/Arizona/11/2019,2019,06,10,USA
>ABI83903,B/Arizona/12/2003,2003,04,15,USA
>ANE30122,B/Arizona/12/2015,2015,12,21,USA
>AOZ82861,B/Arizona/12/2016,2016,02,06,USA
>ARQ86820,B/Arizona/12/2017,2017,03,27,USA
>QED94542,B/Arizona/12/2019,2019,06,12,USA
>ABI83904,B/Arizona/13/2003,2003,04,16,USA
>ANE30859,B/Arizona/13/2015,2015,12,28,USA
>ANW72941,B/Arizona/13/2016,2016,02,15,USA
>ARQ86842,B/Arizona/13/2017,2017,03,27,USA
>QED94553,B/Arizona/13/2019,2019,06,17,USA
>ABC70896,B/Arizona/135/2005,2005,,,USA
>ABI83875,B/Arizona/14/2001,2001,04,14,USA
>ABI84017,B/Arizona/14/2005,2005,04,03,USA
>AOZ84369,B/Arizona/14/2016,2016,02,14,USA
>ARQ86831,B/Arizona/14/2017,2017,03,30,USA
>ABC70895,B/Arizona/140/2005,2005,,,USA
>AJK03855,B/Arizona/140/2005,2005,,,USA
>AJK04491,B/Arizona/146/2005,2005,,,USA
>ABB84213,B/Arizona/146/2005,2005,,,USA
>ABB84209,B/Arizona/148/2005,2005,,,USA
>AJK05235,B/Arizona/148/2005,2005,,,USA
>ABI84018,B/Arizona/15/2005,2005,04,13,USA
>ANE30881,B/Arizona/15/2015,2015,11,28,USA
>ANW72952,B/Arizona/15/2016,2016,02,15,USA
>AXB70516,B/Arizona/15/2018,2018,02,21,USA
>QEH91806,B/Arizona/15/2019,2019,06,25,USA
>ABI83998,B/Arizona/16/2005,2005,01,20,USA
>ANE30589,B/Arizona/16/2015,2015,12,13,USA
>ASK82036,B/Arizona/16/2017,2017,04,13,USA
>ASK82025,B/Arizona/16/2017,2017,04,13,USA
>QFZ87914,B/Arizona/16/2019,2019,07,25,USA
>AJK05852,B/Arizona/162/2005,2005,,,USA
>ABC70894,B/Arizona/162/2005,2005,,,USA
>ABC70893,B/Arizona/163/2005,2005,,,USA
>AJK04778,B/Arizona/163/2005,2005,,,USA
>AJK04460,B/Arizona/164/2005,2005,,,USA
>ABC70892,B/Arizona/164/2005,2005,,,USA
>ANE31112,B/Arizona/17/2015,2015,12,18,USA
>ANW74579,B/Arizona/17/2016,2016,02,17,USA
>ASK82058,B/Arizona/17/2017,2017,04,15,USA
>ASK82047,B/Arizona/17/2017,2017,04,15,USA
>QFZ87925,B/Arizona/17/2019,2019,07,29,USA
>ANE30611,B/Arizona/18/2015,2015,12,23,USA
>ANE30870,B/Arizona/18/2015,2015,12,23,USA
>ANW74590,B/Arizona/18/2016,2016,02,12,USA
>QFZ87936,B/Arizona/18/2019,2019,08,20,USA
>ANE31122,B/Arizona/19/2015,2015,12,23,USA
>ASK82668,B/Arizona/19/2017,2017,04,24,USA
>AXB53992,B/Arizona/19/2018,2018,03,11,USA
>QGQ57305,B/Arizona/19/2019,2019,09,19,USA
>ABI83835,B/Arizona/2/2000,2000,,,USA
>ABI83982,B/Arizona/2/2005,2005,01,18,USA
>ANE31133,B/Arizona/20/2015,2015,12,25,USA
>ASK82679,B/Arizona/20/2017,2017,04,24,USA
>QGQ57315,B/Arizona/20/2019,2019,09,30,USA
>ASK82690,B/Arizona/21/2017,2017,04,25,USA
>QGQ57325,B/Arizona/21/2019,2019,10,10,USA
>ANE30578,B/Arizona/22/2015,2015,11,28,USA
>ANW76484,B/Arizona/22/2016,2016,03,14,USA
>ASK82701,B/Arizona/22/2017,2017,04,28,USA
>AXA16022,B/Arizona/22/2018,2018,02,23,USA
>QGW43062,B/Arizona/22/2019,2019,10,12,USA
>ASM91133,B/Arizona/23/2017,2017,04,29,USA
>AXA16033,B/Arizona/23/2018,2018,03,18,USA
>QHA78205,B/Arizona/23/2019,2019,10,24,USA
>QIA17886,B/Arizona/23/2019,2019,10,24,USA
>ASM91156,B/Arizona/24/2017,2017,04,30,USA
>AXA16044,B/Arizona/24/2018,2018,03,29,USA
>QHA78216,B/Arizona/24/2019,2019,10,27,USA
>AOT96762,B/Arizona/25/2016,2016,04,19,USA
>ASM91167,B/Arizona/25/2017,2017,04,30,USA
>AXA16055,B/Arizona/25/2018,2018,03,30,USA
>QHA78227,B/Arizona/25/2019,2019,10,30,USA
>ASM91178,B/Arizona/26/2017,2017,05,07,USA
>AXB73115,B/Arizona/26/2018,2018,02,13,USA
>QHI03893,B/Arizona/26/2019,2019,11,02,USA
>AOT94563,B/Arizona/27/2016,2016,05,04,USA
>AXF93787,B/Arizona/27/2018,2018,04,19,USA
>QHI03904,B/Arizona/27/2019,2019,11,13,USA
>ASM91212,B/Arizona/28/2017,2017,05,17,USA
>AXF93798,B/Arizona/28/2018,2018,04,21,USA
>AOT94904,B/Arizona/29/2016,2016,04,30,USA
>ASM91235,B/Arizona/29/2017,2017,05,19,USA
>AXF93809,B/Arizona/29/2018,2018,05,22,USA
>QIA17891,B/Arizona/29/2019,2019,11,20,USA
>ABI84079,B/Arizona/2e/2006,2006,03,23,USA
>ABI84093,B/Arizona/3/2006,2006,04,30,USA
>AOT94915,B/Arizona/30/2016,2016,05,04,USA
>AXK93037,B/Arizona/30/2018,2018,06,06,USA
>QIA17904,B/Arizona/30/2019,2019,11,21,USA
>QIA17913,B/Arizona/30/2019,2019,11,21,USA
>AOT94926,B/Arizona/31/2016,2016,05,04,USA
>ASM91309,B/Arizona/31/2017,2017,06,07,USA
>AXK93048,B/Arizona/31/2018,2018,06,08,USA
>QHW12808,B/Arizona/31/2019,2019,12,03,USA
>AOT94893,B/Arizona/32/2016,2016,05,06,USA
>ASM91332,B/Arizona/32/2017,2017,06,13,USA
>AXQ11810,B/Arizona/32/2018,2018,06,19,USA
>QHW12819,B/Arizona/32/2019,2019,12,03,USA
>AOT94937,B/Arizona/33/2016,2016,06,20,USA
>ASU09346,B/Arizona/33/2017,2017,06,19,USA
>QBL89804,B/Arizona/33/2018,2018,11,23,USA
>QHW12830,B/Arizona/33/2019,2019,12,06,USA
>AGQ16258,B/Arizona/3327/2013,2013,03,07,USA
>ASU09357,B/Arizona/34/2017,2017,06,21,USA
>QHW12841,B/Arizona/34/2019,2019,12,08,USA
>QHW12852,B/Arizona/34/2019,2019,12,08,USA
>APQ29405,B/Arizona/35/2016,2016,09,30,USA
>AQI08904,B/Arizona/35/2016,2016,09,30,USA
>ASV64187,B/Arizona/35/2017,2017,07,06,USA
>APQ29394,B/Arizona/36/2016,2016,10,04,USA
>ASV64210,B/Arizona/36/2017,2017,07,13,USA
>AQS97308,B/Arizona/37/2016,2016,12,13,USA
>AQS18700,B/Arizona/37/2016,2016,12,13,USA
>AQS98126,B/Arizona/38/2016,2016,12,03,USA
>ATP83173,B/Arizona/38/2017,2017,06,01,USA
>AQS98137,B/Arizona/39/2016,2016,12,11,USA
>ABI83891,B/Arizona/4/2002,2002,02,22,USA
>ABI84094,B/Arizona/4/2006,2006,05,09,USA
>ATP83118,B/Arizona/40/2017,2017,06,02,USA
>ATP83129,B/Arizona/41/2017,2017,06,02,USA
>ATP83140,B/Arizona/42/2017,2017,06,02,USA
>ATP83151,B/Arizona/44/2017,2017,06,03,USA
>ATP83162,B/Arizona/45/2017,2017,06,06,USA
>ASW33122,B/Arizona/47/2017,2017,07,28,USA
>ALN39720,B/Arizona/4791/2015,2015,02,05,USA
>ABC70898,B/Arizona/48/2005,2005,,,USA
>AJK03819,B/Arizona/48/2005,2005,,,USA
>ATP84218,B/Arizona/48/2017,2017,03,04,USA
>ALN39790,B/Arizona/4861/2015,2015,04,13,USA
>ATP84229,B/Arizona/49/2017,2017,03,06,USA
>APF45862,B/Arizona/4951/2016,2016,01,27,USA
>APF45863,B/Arizona/4952/2016,2016,01,29,USA
>AJK05702,B/Arizona/5/2000,2000,04,09,USA
>ABI83840,B/Arizona/5/2000,2000,04,09,USA
>ATP84240,B/Arizona/50/2017,2017,03,07,USA
>APF46439,B/Arizona/5034/2016,2016,02,16,USA
>ATP84251,B/Arizona/51/2017,2017,03,12,USA
>ATP84262,B/Arizona/52/2017,2017,03,14,USA
>APG56076,B/Arizona/5242/2016,2016,02,24,USA
>APG56077,B/Arizona/5243/2016,2016,02,24,USA
>APG56078,B/Arizona/5244/2016,2016,02,24,USA
>APG56079,B/Arizona/5245/2016,2016,02,24,USA
>APG56080,B/Arizona/5246/2016,2016,02,26,USA
>APG56081,B/Arizona/5247/2016,2016,03,03,USA
>ATP84273,B/Arizona/53/2017,2017,03,17,USA
>APQ44604,B/Arizona/5316/2016,2016,03,14,USA
>APQ44687,B/Arizona/5399/2016,2016,03,24,USA
>ATP84284,B/Arizona/54/2017,2017,03,18,USA
>APQ44688,B/Arizona/5400/2016,2016,03,25,USA
>APR73883,B/Arizona/5496/2016,2016,03,21,USA
>ATP84295,B/Arizona/55/2017,2017,03,22,USA
>APR73951,B/Arizona/5564/2016,2016,03,31,USA
>APR73952,B/Arizona/5565/2016,2016,04,11,USA
>ATP84306,B/Arizona/56/2017,2017,03,28,USA
>ATP84317,B/Arizona/57/2017,2017,03,29,USA
>ATP84152,B/Arizona/58/2017,2017,04,10,USA
>ABC70897,B/Arizona/59/2005,2005,,,USA
>AJK05517,B/Arizona/59/2005,2005,,,USA
>ATP84185,B/Arizona/59/2017,2017,04,10,USA
>ATP84163,B/Arizona/60/2017,2017,04,12,USA
>ATP84174,B/Arizona/61/2017,2017,04,15,USA
>ATD11366,B/Arizona/6198/2017,2017,03,09,USA
>ATD11470,B/Arizona/6302/2017,2017,03,21,USA
>ATD11471,B/Arizona/6303/2017,2017,03,22,USA
>ATP84196,B/Arizona/64/2017,2017,04,24,USA
>ATP84207,B/Arizona/67/2017,2017,04,30,USA
>AXN58554,B/Arizona/6717/2018,2018,01,09,USA
>ATP84044,B/Arizona/68/2017,2017,05,01,USA
>AXX75260,B/Arizona/6874/2018,2018,01,22,USA
>AXX75261,B/Arizona/6875/2018,2018,01,23,USA
>ATP84055,B/Arizona/69/2017,2017,05,04,USA
>ABI83842,B/Arizona/7/2000,2000,06,09,USA
>ATP84066,B/Arizona/70/2017,2017,05,08,USA
>AZY32290,B/Arizona/7089/2018,2018,01,29,USA
>ATP84077,B/Arizona/71/2017,2017,05,08,USA
>ATP84086,B/Arizona/72/2017,2017,05,09,USA
>QAX89637,B/Arizona/7268/2018,2018,03,08,USA
>ATP84097,B/Arizona/73/2017,2017,05,09,USA
>ATP84108,B/Arizona/74/2017,2017,05,11,USA
>ATP84119,B/Arizona/75/2017,2017,05,13,USA
>ATP84141,B/Arizona/76/2017,2017,05,13,USA
>ATP84130,B/Arizona/77/2017,2017,05,14,USA
>ATX60488,B/Arizona/78/2017,2017,09,11,USA
>ATX60477,B/Arizona/78/2017,2017,09,11,USA
